record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0008447,2021,Ghana,Sub-Saharan Africa,Lower-Middle Income,2551,20.95,28.96,0.646,8.73,5.81,79.4,63.0,36.6,64.5,82.0,32.1,65.6,18.8,46.8,19.4,30.3,9.6,51,1.59
POV0008448,2021,Indonesia,Southeast Asia,Upper-Middle Income,6088,1.53,48.36,0.763,6.3,7.58,87.1,78.1,10.4,95.3,89.0,88.4,60.2,67.3,37.7,18.0,63.9,2.5,9,2.75
POV0008449,2015,Sudan,Sub-Saharan Africa,Low Income,806,72.0,47.75,0.387,10.1,-0.89,44.9,60.7,78.1,22.3,60.0,17.4,59.3,24.5,46.9,8.1,26.8,3.0,63,0.32
POV0008450,2015,Sudan,Sub-Saharan Africa,Low Income,701,68.65,43.59,0.413,9.6,7.02,64.9,64.8,56.6,58.3,41.0,14.3,76.1,9.3,42.2,18.8,32.3,5.2,900,0.58
POV0008451,2020,Brazil,Latin America & Caribbean,Upper-Middle Income,10764,6.83,50.55,0.768,6.45,1.84,83.5,75.5,10.1,89.6,90.3,78.9,71.2,50.0,30.1,9.7,74.6,1.0,20,5.5
POV0008452,2020,USA,North America,High Income,86146,2.22,29.95,0.925,5.58,9.02,99.7,84.3,2.5,99.7,99.4,99.0,66.3,72.2,36.2,15.1,80.0,2.0,0,12.02
POV0008453,2020,India,South Asia,Lower-Middle Income,2630,29.59,41.39,0.608,6.03,0.73,70.0,69.9,18.6,67.3,80.6,35.1,31.0,28.0,50.4,12.6,50.2,5.0,51,2.18
POV0008454,2023,China,East Asia,Upper-Middle Income,15074,8.12,47.93,0.742,9.9,9.26,84.2,76.8,18.1,91.2,83.3,63.6,51.6,46.4,46.2,17.6,62.0,2.1,9,2.29
POV0008455,2019,South Korea,East Asia,High Income,36840,1.15,35.24,0.87,6.82,8.28,98.8,79.6,4.7,99.5,97.4,90.7,61.3,74.2,36.5,12.6,83.8,0.6,0,19.45
POV0008456,2017,France,Europe,High Income,48787,2.03,31.31,0.972,7.66,1.67,99.5,84.4,1.5,99.5,99.7,85.0,64.2,79.0,51.1,20.6,91.6,2.9,0,7.66
POV0008457,2023,Tanzania,Sub-Saharan Africa,Low Income,1479,66.46,41.13,0.392,3.34,33.58,61.5,55.8,71.2,57.4,55.5,20.4,69.1,11.7,43.7,13.2,22.6,4.0,265,0.41
POV0008458,2021,South Korea,East Asia,High Income,36657,1.35,33.69,0.942,8.15,5.63,96.4,84.0,1.5,99.7,99.0,96.5,53.4,81.3,38.3,18.9,93.1,2.8,0,5.83
POV0008459,2024,Pakistan,South Asia,Lower-Middle Income,2220,9.11,36.42,0.697,5.61,5.18,59.5,71.0,42.6,88.3,81.6,68.2,27.1,17.3,32.0,16.4,49.8,11.7,26,2.38
POV0008460,2022,Nepal,South Asia,Low Income,1647,68.62,43.12,0.471,4.39,6.73,51.1,59.6,63.7,41.8,60.4,22.7,30.2,7.0,38.2,18.9,22.8,22.3,134,0.16
POV0008461,2021,Uganda,Sub-Saharan Africa,Low Income,1174,59.9,52.23,0.518,6.79,3.73,69.1,55.6,62.4,56.8,57.7,27.3,69.2,24.9,44.3,12.1,24.1,4.2,172,0.53
POV0008462,2024,Vietnam,Southeast Asia,Lower-Middle Income,3940,16.35,43.43,0.547,10.31,-0.17,83.6,66.7,30.0,64.1,61.7,57.9,52.2,18.1,44.9,9.4,50.7,8.1,363,1.86
POV0008463,2018,Mexico,Latin America & Caribbean,Upper-Middle Income,10475,3.65,46.85,0.711,18.76,6.05,93.5,72.0,14.6,92.9,87.5,49.5,68.2,38.7,49.1,14.3,58.3,2.9,14,5.72
POV0008464,2017,Vietnam,Southeast Asia,Lower-Middle Income,3624,20.89,36.87,0.535,11.68,10.51,65.9,67.7,18.7,69.0,69.2,39.7,52.4,37.6,42.8,8.2,47.1,5.7,229,2.56
POV0008465,2023,Mexico,Latin America & Caribbean,Upper-Middle Income,12829,5.97,43.9,0.806,8.19,14.63,91.2,77.8,2.0,95.3,86.5,77.7,60.9,40.0,28.1,20.1,68.2,2.3,3,2.15
POV0008466,2019,Sudan,Sub-Saharan Africa,Low Income,755,61.23,46.38,0.506,6.0,13.73,52.1,60.0,79.6,42.1,33.4,29.8,53.1,17.2,41.3,20.5,21.4,5.1,53,0.48
POV0008467,2021,Pakistan,South Asia,Lower-Middle Income,1912,29.98,37.26,0.519,9.79,0.8,81.5,63.3,38.8,73.1,68.1,56.0,24.4,40.2,49.3,21.4,53.9,6.4,169,1.94
POV0008468,2020,Brazil,Latin America & Caribbean,Upper-Middle Income,11125,2.28,53.88,0.721,15.48,8.15,94.8,75.9,12.5,93.8,82.3,75.5,42.4,60.4,27.4,17.0,72.4,0.3,12,4.09
POV0008469,2020,South Africa,Sub-Saharan Africa,Upper-Middle Income,7474,10.94,49.37,0.811,14.12,12.89,93.8,72.4,15.6,93.0,96.7,83.9,61.3,49.5,37.9,10.1,61.6,1.5,17,5.02
POV0008470,2016,South Africa,Sub-Saharan Africa,Upper-Middle Income,6394,7.35,44.81,0.73,14.89,12.83,95.5,75.6,10.4,90.6,83.0,47.7,69.4,47.6,51.3,15.4,67.9,2.2,39,5.7
POV0008471,2021,Peru,Latin America & Caribbean,Upper-Middle Income,7479,2.11,50.62,0.705,11.78,6.34,95.4,78.3,10.0,90.8,91.9,84.9,55.7,55.3,35.8,12.9,64.9,2.6,14,7.71
POV0008472,2018,Canada,North America,High Income,55832,0.5,27.98,0.887,7.97,9.19,96.7,83.6,4.7,99.9,99.1,94.6,70.7,77.3,39.1,17.0,85.7,1.2,0,18.85
POV0008473,2023,Senegal,Sub-Saharan Africa,Lower-Middle Income,1881,30.61,45.24,0.665,8.1,12.5,83.1,66.6,32.2,79.9,66.6,48.2,53.4,17.4,33.9,18.8,43.2,9.0,33,0.6
POV0008474,2020,Mozambique,Sub-Saharan Africa,Low Income,623,68.4,51.0,0.401,12.48,9.95,55.3,65.2,82.8,38.3,60.9,35.9,75.5,24.5,43.3,10.4,36.7,9.8,535,0.55
POV0008475,2020,Brazil,Latin America & Caribbean,Upper-Middle Income,9500,11.72,37.96,0.774,18.16,7.25,85.5,75.8,20.9,93.9,87.6,66.6,48.9,51.4,52.5,21.9,59.1,2.1,4,2.03
POV0008476,2018,Afghanistan,South Asia,Low Income,584,61.33,41.46,0.442,11.54,12.92,39.0,52.6,50.3,24.3,63.1,26.9,29.9,19.1,28.9,18.4,25.2,9.2,138,0.56
POV0008477,2021,Turkey,Europe/Asia,Upper-Middle Income,13606,2.14,53.1,0.689,17.92,6.32,87.7,71.8,5.0,93.2,88.2,69.7,46.2,45.6,43.2,19.3,55.4,0.6,7,4.13
POV0008478,2019,Pakistan,South Asia,Lower-Middle Income,1779,25.12,34.64,0.52,10.49,1.75,82.0,71.8,29.1,57.6,74.5,37.9,36.9,42.3,50.3,18.8,56.0,14.6,15,1.9
POV0008479,2024,Nepal,South Asia,Low Income,1739,61.22,42.74,0.406,5.47,3.7,51.8,55.0,99.5,21.0,44.2,27.7,18.7,6.2,51.3,8.6,31.9,9.1,2246,0.42
POV0008480,2022,Tanzania,Sub-Saharan Africa,Low Income,1384,64.42,44.65,0.46,8.71,27.86,61.2,60.3,62.6,27.3,57.4,38.9,68.6,21.0,53.8,13.5,35.3,4.6,881,0.36
POV0008481,2018,Sudan,Sub-Saharan Africa,Low Income,801,57.6,55.69,0.418,7.39,4.41,49.4,63.1,63.0,20.4,37.1,32.2,70.4,23.1,41.2,16.6,28.1,11.8,1340,0.44
POV0008482,2024,Cambodia,Southeast Asia,Lower-Middle Income,2125,26.89,41.79,0.652,18.06,10.61,68.4,68.9,33.3,89.9,82.9,37.4,73.5,22.4,44.7,8.1,38.3,4.6,119,1.04
POV0008483,2022,Mali,Sub-Saharan Africa,Low Income,1081,30.8,47.56,0.529,7.99,35.67,57.7,53.8,51.1,26.5,58.5,17.6,65.9,23.6,43.5,19.4,22.8,7.6,391,0.24
POV0008484,2020,Morocco,Middle East & North Africa,Lower-Middle Income,4004,14.44,41.76,0.65,13.9,1.83,73.3,72.3,51.6,58.6,67.5,51.9,25.5,43.6,47.4,8.9,40.9,1.8,132,2.99
POV0008485,2022,Myanmar,Southeast Asia,Lower-Middle Income,1353,32.41,29.74,0.551,11.82,16.34,67.3,63.8,16.0,75.8,75.2,56.0,67.3,44.6,41.0,9.7,53.1,3.8,181,0.69
POV0008486,2024,Pakistan,South Asia,Lower-Middle Income,1993,29.58,50.31,0.651,10.43,0.19,66.2,73.0,25.7,74.9,85.7,36.5,23.1,15.9,29.3,18.3,42.1,13.1,18,2.63
POV0008487,2020,Colombia,Latin America & Caribbean,Upper-Middle Income,7927,9.24,55.72,0.748,8.48,8.28,95.6,76.8,19.6,88.1,87.9,84.4,54.1,67.1,44.9,21.0,68.7,1.2,156,4.18
POV0008488,2020,Pakistan,South Asia,Lower-Middle Income,1845,24.3,43.48,0.567,4.61,10.38,82.7,67.0,47.4,76.9,63.3,49.7,20.5,40.5,39.4,15.8,39.1,6.7,11,2.0
POV0008489,2020,Yemen,Middle East & North Africa,Low Income,774,35.23,54.49,0.481,5.03,0.74,62.6,54.7,89.8,41.4,50.7,35.3,28.8,24.0,48.9,13.1,26.0,19.3,124,0.26
POV0008490,2018,Japan,East Asia,High Income,44828,0.89,33.28,0.93,6.32,4.55,95.9,84.0,2.4,99.9,99.7,88.3,65.4,79.0,52.6,8.1,91.0,0.2,0,11.46
POV0008491,2021,Philippines,Southeast Asia,Lower-Middle Income,4069,16.28,42.99,0.679,12.53,9.99,81.8,64.3,17.3,87.8,67.5,67.1,73.2,38.7,40.6,8.4,45.1,6.1,47,2.63
POV0008492,2023,USA,North America,High Income,90575,0.66,37.91,0.972,6.52,29.73,99.8,81.9,1.5,99.5,97.5,98.9,70.3,70.5,52.2,10.6,92.2,1.2,0,15.69
POV0008493,2022,Ghana,Sub-Saharan Africa,Lower-Middle Income,2623,34.0,50.46,0.655,10.4,31.91,66.4,65.8,49.2,58.8,63.3,33.7,71.7,15.4,27.5,17.2,58.2,6.7,261,0.78
POV0008494,2023,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2443,23.85,36.53,0.567,13.05,22.04,78.9,71.4,15.3,74.9,79.4,69.3,68.9,39.9,52.8,20.6,57.3,6.6,81,1.36
POV0008495,2016,Pakistan,South Asia,Lower-Middle Income,1609,12.2,42.03,0.657,5.71,8.94,56.2,69.1,27.0,88.9,74.9,24.9,21.1,44.1,37.2,8.4,32.0,10.4,87,2.15
POV0008496,2021,South Africa,Sub-Saharan Africa,Upper-Middle Income,7392,10.25,44.21,0.703,12.54,12.91,90.3,71.5,13.9,92.2,82.6,58.2,64.3,58.1,44.3,19.1,67.4,1.2,9,5.72
POV0008497,2017,Brazil,Latin America & Caribbean,Upper-Middle Income,10120,6.45,57.38,0.799,12.07,1.16,87.5,72.1,9.2,99.0,90.7,66.2,69.2,47.3,54.1,20.5,79.5,0.1,10,4.28
POV0008498,2020,France,Europe,High Income,50831,1.34,32.55,0.878,5.03,8.78,95.7,81.9,1.5,99.6,98.9,89.4,61.1,70.5,52.5,19.2,79.4,0.2,0,17.83
POV0008499,2020,Tanzania,Sub-Saharan Africa,Low Income,1303,54.74,50.9,0.457,5.88,6.9,66.1,61.8,105.8,25.6,50.9,34.1,61.8,15.6,32.5,11.6,16.3,16.3,185,0.58
POV0008500,2021,Mozambique,Sub-Saharan Africa,Low Income,628,38.02,40.94,0.387,7.42,9.84,49.7,64.0,93.4,43.4,43.9,35.6,58.8,18.6,53.8,14.5,37.9,19.8,1091,0.58
POV0008501,2018,South Korea,East Asia,High Income,33620,0.5,29.99,0.934,6.94,7.67,99.7,81.3,2.3,99.9,99.0,99.0,45.1,94.3,32.8,17.6,88.9,1.9,0,12.3
POV0008502,2019,Haiti,Latin America & Caribbean,Low Income,1482,64.94,41.12,0.367,3.54,2.9,35.4,54.6,112.9,21.7,46.1,18.9,52.1,6.1,49.9,14.0,25.2,10.1,1248,0.6
POV0008503,2020,Mozambique,Sub-Saharan Africa,Low Income,575,41.95,46.18,0.385,2.78,9.19,39.0,60.9,58.6,45.6,62.3,25.5,60.0,12.2,47.4,9.0,26.0,9.7,515,0.18
POV0008504,2021,Turkey,Europe/Asia,Upper-Middle Income,12810,1.18,50.87,0.785,6.72,7.57,90.4,74.5,19.0,92.4,84.2,84.7,47.9,42.3,34.0,20.8,61.8,2.1,15,7.74
POV0008505,2017,Burkina Faso,Sub-Saharan Africa,Low Income,918,40.43,47.82,0.409,8.55,12.78,55.1,52.6,97.8,22.0,37.9,11.0,60.2,15.2,53.5,9.7,30.4,23.9,1457,0.7
POV0008506,2024,Morocco,Middle East & North Africa,Lower-Middle Income,4690,30.11,49.5,0.584,6.85,4.82,67.8,67.1,30.5,71.9,69.6,56.0,12.1,23.1,30.4,11.5,42.7,6.3,24,1.74
POV0008507,2017,Mexico,Latin America & Caribbean,Upper-Middle Income,11520,7.85,32.28,0.666,15.84,10.07,84.3,77.7,23.2,88.0,90.3,63.3,56.0,50.3,48.2,20.0,75.4,0.3,26,2.34
POV0008508,2022,South Africa,Sub-Saharan Africa,Upper-Middle Income,7030,8.89,47.87,0.808,15.24,28.53,84.1,77.6,10.0,91.1,92.2,56.7,65.4,44.9,44.8,17.9,78.2,0.1,25,6.19
POV0008509,2016,Mozambique,Sub-Saharan Africa,Low Income,583,53.06,56.93,0.384,3.92,7.09,68.1,63.0,96.8,30.3,47.8,16.9,55.6,16.4,36.9,14.9,33.4,9.2,386,0.33
POV0008510,2023,Myanmar,Southeast Asia,Lower-Middle Income,1430,12.04,44.77,0.566,8.78,29.5,69.1,69.6,22.2,70.5,61.3,55.5,52.4,34.8,42.6,20.9,44.3,8.6,173,0.54
POV0008511,2023,China,East Asia,Upper-Middle Income,14490,1.31,42.02,0.76,17.35,19.03,81.5,77.1,16.4,89.7,95.3,83.1,44.9,42.4,37.6,14.1,73.0,1.6,7,4.05
POV0008512,2017,Pakistan,South Asia,Lower-Middle Income,1801,33.37,37.04,0.545,11.41,-0.37,65.3,65.1,28.2,80.2,82.1,24.1,40.1,37.5,27.2,19.8,44.9,2.1,171,1.5
POV0008513,2023,Uganda,Sub-Saharan Africa,Low Income,1123,69.93,42.85,0.492,7.87,6.9,49.4,65.3,75.5,20.3,41.1,36.8,56.9,8.4,45.0,14.0,31.6,11.9,77,0.5
POV0008514,2015,South Africa,Sub-Saharan Africa,Upper-Middle Income,6643,12.49,53.57,0.654,10.74,8.46,86.0,72.3,9.6,89.1,85.1,58.7,65.1,49.0,42.9,15.0,81.1,2.0,47,2.41
POV0008515,2022,Ghana,Sub-Saharan Africa,Lower-Middle Income,3054,21.56,37.38,0.657,11.69,9.97,74.5,64.0,27.2,73.6,78.6,48.4,70.2,40.6,41.0,14.8,44.8,11.5,25,2.81
POV0008516,2017,Senegal,Sub-Saharan Africa,Lower-Middle Income,1814,14.08,46.69,0.608,7.81,4.4,69.9,67.7,37.4,72.1,80.9,48.2,62.7,43.2,36.1,8.9,52.4,4.2,124,2.35
POV0008517,2023,Vietnam,Southeast Asia,Lower-Middle Income,4310,33.6,38.72,0.551,8.56,26.58,62.2,66.3,15.6,69.0,64.0,57.2,48.3,18.9,40.4,13.7,54.3,5.2,714,1.7
POV0008518,2022,France,Europe,High Income,51961,0.84,27.64,0.904,7.98,14.33,96.9,80.9,1.5,99.7,99.4,99.0,57.7,78.0,31.1,15.1,90.9,1.8,0,15.0
POV0008519,2024,Myanmar,Southeast Asia,Lower-Middle Income,1262,16.83,46.58,0.697,8.2,7.99,58.9,66.7,17.7,74.6,81.7,63.5,65.4,31.1,54.6,20.9,59.2,12.2,47,2.46
POV0008520,2023,Indonesia,Southeast Asia,Upper-Middle Income,5405,2.51,35.82,0.742,7.83,19.94,83.7,77.6,15.1,91.0,90.1,87.1,45.9,59.3,54.8,12.1,79.9,0.3,22,5.59
POV0008521,2016,Mexico,Latin America & Caribbean,Upper-Middle Income,10006,11.44,49.1,0.77,12.8,5.65,82.7,73.8,11.1,92.6,91.8,54.7,62.8,45.0,31.8,8.0,66.0,0.5,3,6.03
POV0008522,2023,Myanmar,Southeast Asia,Lower-Middle Income,1583,7.5,43.76,0.597,6.79,10.93,75.1,72.3,34.1,76.9,66.5,71.4,57.3,38.8,50.6,8.9,44.1,6.7,9,2.16
POV0008523,2020,Peru,Latin America & Caribbean,Upper-Middle Income,7524,8.15,42.91,0.777,10.04,5.68,92.4,75.2,14.0,88.3,86.9,64.0,61.6,36.8,30.2,15.1,78.3,1.0,44,2.01
POV0008524,2021,Haiti,Latin America & Caribbean,Low Income,1568,70.77,52.0,0.419,0.97,6.38,58.7,53.3,80.2,55.6,55.1,29.8,63.4,16.5,47.7,17.9,32.1,4.6,1033,0.14
POV0008525,2020,Canada,North America,High Income,60675,0.95,40.81,0.959,5.88,0.36,95.6,84.7,1.5,99.8,99.7,97.5,62.6,88.1,25.5,19.3,89.7,2.2,0,11.16
POV0008526,2021,India,South Asia,Lower-Middle Income,3076,10.71,41.26,0.63,8.49,10.04,81.6,67.0,34.6,61.6,73.5,52.5,26.4,32.3,35.6,9.4,45.7,8.0,331,0.9
POV0008527,2023,Germany,Europe,High Income,58000,2.16,36.18,0.883,8.12,9.98,97.4,82.7,1.5,99.9,97.9,99.0,46.6,67.9,25.0,20.9,82.8,0.4,0,15.03
POV0008528,2019,Haiti,Latin America & Caribbean,Low Income,1671,42.2,51.75,0.445,8.51,2.77,36.8,55.7,107.2,23.7,52.4,12.3,49.9,17.9,29.8,10.8,25.5,24.7,81,0.6
POV0008529,2020,Myanmar,Southeast Asia,Lower-Middle Income,1248,8.18,43.8,0.675,3.25,3.65,63.9,70.3,56.0,86.8,72.5,49.1,62.7,36.5,50.6,12.8,53.0,13.4,160,1.31
POV0008530,2016,Indonesia,Southeast Asia,Upper-Middle Income,4618,12.09,53.11,0.66,15.09,2.89,80.8,71.0,23.5,96.0,92.3,60.7,63.5,62.3,35.1,18.6,57.7,1.6,6,4.81
POV0008531,2017,South Korea,East Asia,High Income,36849,0.5,28.73,0.907,10.14,4.76,97.1,85.1,1.5,99.0,98.9,86.1,67.8,77.5,25.4,11.0,86.7,1.0,0,19.95
POV0008532,2024,Tanzania,Sub-Saharan Africa,Low Income,1560,57.21,40.77,0.479,3.15,9.8,66.0,61.7,99.3,47.0,38.7,38.0,73.5,21.9,42.3,17.2,37.1,17.0,93,0.64
POV0008533,2016,Uganda,Sub-Saharan Africa,Low Income,969,41.94,47.6,0.396,10.83,7.07,62.3,53.5,56.0,23.5,41.2,7.4,71.6,20.9,47.2,12.1,18.5,6.3,839,0.78
POV0008534,2018,Turkey,Europe/Asia,Upper-Middle Income,11719,8.45,37.09,0.808,12.24,4.56,96.0,72.7,7.3,92.3,93.8,84.2,53.0,60.4,36.5,10.9,64.7,0.8,50,3.85
POV0008535,2016,Nepal,South Asia,Low Income,1338,43.85,42.76,0.539,7.63,5.45,40.4,52.2,68.3,52.3,44.5,17.0,20.0,6.9,31.3,14.6,29.8,12.4,645,0.67
POV0008536,2022,China,East Asia,Upper-Middle Income,16239,4.67,41.65,0.701,15.24,26.75,82.6,75.0,7.1,95.9,92.2,79.0,59.8,60.9,43.5,12.3,73.6,0.3,60,2.96
POV0008537,2023,Nepal,South Asia,Low Income,1370,34.55,40.53,0.434,4.55,17.07,66.5,55.4,103.3,50.5,61.4,18.9,30.1,8.4,37.9,19.3,38.0,10.8,152,0.8
POV0008538,2023,Egypt,Middle East & North Africa,Lower-Middle Income,4080,31.63,36.89,0.562,4.6,15.89,68.1,65.6,31.8,79.6,87.7,46.5,11.7,20.4,43.3,8.1,40.3,12.0,218,2.08
POV0008539,2018,Ghana,Sub-Saharan Africa,Lower-Middle Income,2742,34.93,44.03,0.621,6.46,8.96,58.9,70.2,24.0,80.1,65.7,38.5,55.4,29.8,49.8,19.9,42.2,2.8,19,1.41
POV0008540,2023,South Africa,Sub-Saharan Africa,Upper-Middle Income,7371,0.5,44.76,0.761,13.69,24.26,82.7,79.2,7.0,90.4,95.7,69.0,58.0,64.7,30.0,9.6,79.6,2.9,17,5.26
POV0008541,2015,Mali,Sub-Saharan Africa,Low Income,870,57.36,47.59,0.436,7.33,2.7,37.2,60.3,99.7,32.4,58.6,11.7,55.6,11.1,26.1,8.2,15.3,11.2,146,0.51
POV0008542,2018,Mexico,Latin America & Caribbean,Upper-Middle Income,12185,8.12,37.62,0.718,17.93,9.01,84.3,74.9,21.9,93.4,83.7,66.6,51.2,48.1,35.5,9.1,63.5,1.2,10,4.84
POV0008543,2021,Mozambique,Sub-Saharan Africa,Low Income,595,54.03,49.29,0.424,9.85,5.57,67.6,53.1,60.5,22.9,54.4,17.6,54.6,18.4,43.3,13.5,39.6,9.1,139,0.45
POV0008544,2019,Pakistan,South Asia,Lower-Middle Income,1613,33.52,39.51,0.657,4.93,1.2,77.3,63.8,21.2,73.9,64.6,57.6,37.4,28.3,42.1,8.2,47.8,8.8,60,2.61
POV0008545,2022,Nepal,South Asia,Low Income,1351,54.93,41.82,0.559,8.77,30.75,58.8,53.7,108.2,31.3,42.3,36.2,28.4,9.7,40.5,21.9,21.1,11.5,247,0.78
POV0008546,2022,India,South Asia,Lower-Middle Income,2587,30.99,46.28,0.708,7.46,31.81,78.3,66.7,38.7,59.6,85.5,58.5,23.0,30.5,52.0,17.6,33.8,4.6,172,1.94
POV0008547,2017,USA,North America,High Income,82213,2.43,27.48,0.934,6.74,1.72,95.3,82.8,1.8,99.7,98.0,84.8,63.0,88.0,46.7,20.6,89.1,2.2,0,19.63
POV0008548,2019,Kenya,Sub-Saharan Africa,Lower-Middle Income,2199,23.15,38.62,0.71,5.89,7.56,57.3,68.6,48.6,81.1,87.7,65.0,62.6,35.2,43.7,16.4,47.0,3.9,24,2.87
POV0008549,2016,Vietnam,Southeast Asia,Lower-Middle Income,3941,28.57,37.33,0.633,10.12,6.83,71.4,62.8,40.6,67.1,67.2,29.9,72.9,42.4,38.3,12.0,56.8,3.1,168,1.95
POV0008550,2017,Japan,East Asia,High Income,46288,0.73,32.48,0.868,4.23,5.18,95.6,84.1,6.3,99.7,98.5,98.1,73.2,68.0,54.5,8.1,93.8,2.3,0,5.81
POV0008551,2017,Cambodia,Southeast Asia,Lower-Middle Income,1824,14.82,38.05,0.572,15.7,5.82,77.9,62.4,30.2,62.9,69.0,42.4,68.8,33.1,30.0,14.7,36.8,12.6,31,1.77
POV0008552,2019,Pakistan,South Asia,Lower-Middle Income,1829,30.2,46.73,0.643,6.52,9.2,57.6,68.0,32.2,59.0,78.3,33.0,32.5,31.5,25.8,19.3,54.5,6.7,64,1.11
POV0008553,2015,Australia,Oceania,High Income,61809,1.67,35.6,0.95,5.72,6.27,95.2,83.0,6.8,99.0,99.7,97.6,54.9,71.9,46.2,16.5,91.9,1.8,0,18.02
POV0008554,2015,Australia,Oceania,High Income,58621,1.93,35.74,0.854,7.69,6.33,95.8,80.3,2.6,99.1,98.5,90.2,48.9,76.9,48.6,19.3,88.5,2.6,0,18.88
POV0008555,2021,Bangladesh,South Asia,Lower-Middle Income,3059,15.93,46.38,0.567,7.33,8.26,61.5,63.9,43.4,74.2,67.6,65.6,21.3,23.1,33.4,12.8,51.0,8.4,244,1.48
POV0008556,2016,Indonesia,Southeast Asia,Upper-Middle Income,4511,10.32,52.74,0.746,20.21,9.97,88.3,77.3,18.7,98.6,94.6,79.7,66.5,39.8,47.4,12.1,78.9,0.8,11,7.58
POV0008557,2019,Ethiopia,Sub-Saharan Africa,Low Income,1215,64.25,48.33,0.407,7.21,3.37,49.7,55.6,78.8,25.2,54.2,32.6,63.0,17.7,29.1,12.3,35.6,9.3,440,0.74
POV0008558,2021,Sudan,Sub-Saharan Africa,Low Income,830,36.64,51.42,0.566,3.64,11.19,65.6,53.4,109.6,54.5,55.0,29.3,65.7,16.3,31.1,11.0,29.5,17.6,210,0.28
POV0008559,2022,India,South Asia,Lower-Middle Income,2695,11.99,36.88,0.689,8.12,33.12,71.5,71.3,51.6,67.9,72.6,49.5,30.5,34.4,51.7,17.5,52.0,2.5,111,0.81
POV0008560,2024,Pakistan,South Asia,Lower-Middle Income,2033,34.8,40.33,0.609,9.23,11.55,80.9,65.1,45.8,61.2,81.8,49.7,30.2,20.8,25.4,20.5,51.9,14.8,140,2.83
POV0008561,2016,Pakistan,South Asia,Lower-Middle Income,1733,34.67,40.59,0.645,12.0,11.95,84.7,66.6,26.7,74.2,74.6,31.7,32.4,17.1,32.3,15.4,31.3,4.1,159,0.82
POV0008562,2021,Kenya,Sub-Saharan Africa,Lower-Middle Income,2384,9.39,38.81,0.717,13.06,8.04,63.9,70.7,39.8,68.7,71.4,61.3,62.1,29.5,27.1,20.3,42.9,4.3,53,2.56
POV0008563,2022,Ethiopia,Sub-Saharan Africa,Low Income,1260,60.28,47.92,0.557,7.5,23.42,62.3,65.2,53.9,45.6,40.8,39.1,54.2,22.9,52.1,14.1,21.1,22.5,469,0.8
POV0008564,2015,China,East Asia,Upper-Middle Income,12461,7.55,52.13,0.693,7.07,8.77,87.7,75.8,10.4,90.9,97.0,53.9,40.6,45.1,25.3,11.0,59.8,1.1,24,5.44
POV0008565,2017,USA,North America,High Income,75280,0.5,28.85,0.927,5.7,13.02,97.6,83.8,4.5,99.7,98.1,91.5,67.6,92.5,53.6,19.4,86.0,1.6,0,11.89
POV0008566,2023,Vietnam,Southeast Asia,Lower-Middle Income,4093,14.5,42.83,0.719,4.97,16.66,82.0,64.4,39.6,60.2,82.3,50.2,71.6,32.5,44.7,21.8,31.1,3.8,145,2.3
POV0008567,2021,Bangladesh,South Asia,Lower-Middle Income,2777,22.21,35.02,0.585,9.75,8.29,80.4,69.2,52.1,66.8,69.9,62.2,33.0,39.2,47.6,12.6,30.2,14.2,230,0.82
POV0008568,2022,Mexico,Latin America & Caribbean,Upper-Middle Income,12342,0.5,43.95,0.728,3.93,28.32,85.8,72.9,13.4,94.3,96.1,58.9,43.8,42.1,44.8,16.7,81.2,2.7,26,7.56
POV0008569,2023,Bangladesh,South Asia,Lower-Middle Income,3128,6.85,37.4,0.525,13.19,20.95,61.1,72.3,44.1,72.7,63.1,48.5,36.4,31.0,27.0,9.3,45.8,9.6,77,2.47
POV0008570,2019,Afghanistan,South Asia,Low Income,589,54.13,54.75,0.537,6.35,11.64,54.1,60.6,90.7,20.6,46.4,14.6,40.3,18.2,29.8,20.5,19.7,23.3,50,0.31
POV0008571,2016,Haiti,Latin America & Caribbean,Low Income,1435,61.22,42.53,0.512,3.28,6.06,35.4,63.7,85.9,39.3,50.0,14.4,48.9,20.8,54.2,11.3,38.8,20.4,270,0.27
POV0008572,2021,Tanzania,Sub-Saharan Africa,Low Income,1405,56.76,51.32,0.47,8.76,5.66,69.0,62.5,107.7,40.1,31.7,18.2,72.9,24.1,32.5,15.6,39.1,15.7,182,0.27
POV0008573,2020,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2335,27.69,38.86,0.692,6.52,10.69,68.7,70.5,18.8,85.2,64.6,44.6,75.0,37.1,35.8,12.3,33.7,6.4,11,2.3
POV0008574,2020,Germany,Europe,High Income,65334,0.5,31.86,0.964,8.38,5.91,97.6,85.5,1.7,99.1,99.9,97.1,65.0,68.3,45.0,15.6,85.4,1.9,0,12.57
